id,comment,label,task
id37919,"Không như vài khách trước mua chê áo rộng thùng thình, mà em còn muốn nó rộng thùng thình hơn một chút nữa",2,9
id37920,Shopee giao hàng lâu,0,3
id37921,Có cơ hội sẽ ủng hộ shop thêm,2,9
id37922,Giá rẻ hơn nhiều so với cửa hàng mà còn được tặng miếng rửa mặt xịn nữa,2,8
id37923,Bạn chủ shop đáng yêu,2,5
id37924,Màu không giống như đã đặt,0,1
id37925,Không có hướng dẫn địu 4 tư thế,0,9
id37926,Ăn hết sẽ mua thêm,2,9
id37927,Trông chờ trời lạnh để diện em nó,2,9
id37928,áo form nhỏ,0,1
id37929,"Nếu có hơn 5 sao, em cũng đánh giá cho shop ạ",2,1
id37930,"Mẫu đẹp y chang hình, mình rất sợ mua đồ online nhưng mua mẫu này về mình rất ưng vì quá xinh",2,1
id37931,"Hàng đẹp lắm ạ, mặc dù đợi lâu một chút",2,1
id37932,Nói 55 kg đổ xuống mặc vừa mà đứa nhỏ 30 kg chưa mặc vừa. Rất tệ,0,1
id37933,Đóng gói sản phẩm chắc chắn. Shop phục vụ khá tốt. Thời gian giao hàng nhanh. Chất liệu áo cũng không phải tốt hẳn nhưng phù hợp với số tiền mình mua,2,2
id37934,"Hàng chuẩn, chất lượng",2,1
id37935,Cảm thấy không vui khi hôm nay xem hàng,0,9
id37936,Set này áo rất dày và đẹp,2,1
id37937,"Phần nách và ngực quá rộng luôn, phần dưới bị tưa chỉ",0,1
id37938,"Sản phẩm rất tốt, đóng gói sản phẩm rất đẹp và chắc chắn",2,2
id37939,"Chất lượng sản phẩm đẹp, nhưng shop đưa cho mình hơi rộng",1,1
id37940,"Sản phẩm như hình, khá hài lòng",2,1
id37941,Quần form bé,0,1
id37942,Cúc tay bị đóng lệch,0,2
id37943,Chất lượng các mặt hàng khác ổn,1,1
id37944,"Chất dày dặn, màu tối hơn hình chút nhưng vẫn đẹp",2,1
id37945,"Chất lượng sản phẩm tuyệt vời, cảm ơn shop",2,1
id37946,đúng màu đúng kiểu nhưng chỉ có “em bé” mặc vừa..!,0,1
id37947,Cám ơn shop đã làm ăn rất uy tín!,2,5
id37948,Màu này thì chuẩn vải cũng rất dày và đẹp rất chất lượng.,2,1
id37949,Mặc rất đẹp,2,1
id37950,Đã nhắn tin cho shop nói rõ lấy loại quần dẫm gót rồi mà vẫn gửi loại cả bàn,0,7
id37951,"Rất đáng sắm một set đồ gia đình ở shop nhé, tin tôi đi, rồi bạn sẽ phải ghé lại shop nhiều lần khác nữa",2,9
id37952,"Giày đi cũng được êm, nói lấy 37 mà lấy 38, hên là vẫn đi được",1,1
id37953,"Hàng rất đẹp, ủng hộ shop dài nhé",2,1
id37954,Lúc tăng âm lượng lên hơi rè nhưng với giá này là tốt rồi,2,1
id37955,Ship nhầm 2 đôi 43 luôn nhưng không sao để mang luôn khỏi tặng :)),1,7
id37956,"Sản phẩm không được như ý muốn, mình không nghĩ túi lại không như trong hình",0,1
id37957,Vải mỏng quá shop ạ,0,1
id37958,Áo đẹp lắm ạ mong shop đăng thêm nhiều sản phẩm mới ạ ❤️❤️❤️,2,1
id37959,Giao hàng nhanh nữa ý.,2,3
id37960,Đóng hàng chắc chắn gọn gàng.,2,2
id37961,Giao hàng nhanh ghê ý.,2,3
id37962,Làm ăn không có tâm!,0,9
id37963,Vải thô cứng,0,1
id37964,"Cảm ơn shop ạ, túi giống y hình, rất đẹp và ưng ý ạ",2,1
id37965,"Lấy áo về ưng lắm ạ, vải đẹp",2,1
id37966,Hình không giống trong ảnh cho lắm,0,1
id37967,Trắng đen đều đẹp,2,9
id37968,Mong shop kiểm tra hàng trước khi gửi,1,5
id37969,"Hàng đẹp lắm ạ, ủng hộ shop",2,1
id37970,Nhưng inbox shop không trả lời,0,5
id37971,"Quần 50kg đổ lại thì mặc vừa, thun có giãn tốt",2,1
id37972,Giao hàng tốt,2,3
id37973,"Chất quần mặc mát, mau khô khi dính nước",2,1
id37974,"Áo đẹp lắm ạ, rất thích",2,1
id37975,Bikini xinh nhưng giao thiếu hàng,0,3
id37976,Áo mới giặt một lần đã trầy ra như thế này,0,1
id37977,"Hàng rất đẹp y như trong ảnh, tôi rất hài lòng",2,1
id37978,"Lần trước mua thì 3 ngày mới nhận được hàng, nhưng lần này mới đặt hôm qua thì hôm nay đã nhận được hàng rồi, dù nhà em ở xa hihi.",2,3
id37979,"Giao sai màu, vải nóng.",0,3
id37980,Nhưng chất lượng tỉ lệ với giá tiền.,2,4
id37981,"Địu rất đẹp và nhẹ, bé ngồi rất hợp tác ạ.",2,1
id37982,Chất lượng sản phẩm siêu siêu tuyệt vời.,2,1
id37983,"Áo rộng, vải dày đẹp",2,1
id37984,Màu đỏ không như trong clip,0,1
id37985,Thiết kế là phần ưng nhất vì nhìn sang trọng,2,9
id37986,Thanks shop rất nhiều.,2,9
id37987,Lần nào mua hàng của chị cũng ưng hết!,2,9
id37988,"Ăn chua ngọt đậm đà, giòn giòn.",2,1
id37989,Chị bán hàng dính phải đứa khách hơi hãm nhưng vẫn nhiệt tình ạ.,2,5
id37990,Sản phẩm check mã vạch không được,0,1
id37991,Giá cả đi đôi với đồng tiền,2,4
id37992,Chất áo quá xấu,0,1
id37993,Chờ hơi lâu nhưng nhận áo về rất ưng ý,2,1
id37994,Bạn chủ shop rất nhiệt tình và dễ thương,2,5
id37995,Thật tồi tệ,0,9
id37996,"Phải từ khác, gói khác, sang nhìn rất mất cảm tình",0,2
id37997,Áo hơi rộng so với mình,1,1
id37998,Shop không thấy đổi trả hàng là phiền phức chứ tôi thì phiền chết đi được,0,7
id37999,Với giá 100k thì vải và ren cũng tạm ổn,1,1
id38000,"Thất vọng, chất lượng sản phẩm rất kém",0,1
id38001,"Đồ thù đẹp, chất dày dặn",2,1
id38002,Nói chung đều rất hoàn hảo,2,9
id38003,Hộp bị móp và bị ướt ở góc,0,2
id38004,"Hàng rất đẹp, cảm ơn shop nhiều",2,1
id38005,"Chất lượng rất đẹp, cảm ơn shop",2,1
id38006,Áo mềm mặc thoải mái,2,1
id38007,Chọn theo tư vấn bị chật,0,5
id38008,"Gửi không đúng mẫu, áo trắng thì bị bẩn rất nhiều, áo cam thì rách",0,7
id38009,"Áo rất đẹp, vải đẹp, shop nói chuyện dễ thương vui vẻ",2,5
id38010,Nhất là váy dạ kim tuyến,2,9
id38011,"Chủ shop nhiệt tình. Gói hàng nhanh, gọn gàng và đẹp. Tuy nhiên, vải hơi mỏng. Không có giãn nhiều như mong đợi. Nhưng hài lòng với chủ shop vui vẻ, nhiệt tình.",2,5
id38012,Chất lượng sản phẩm ổn.,1,1
id38013,"May dài một chút để họ dễ mặc, vì may ngắn như thế này bỏ luôn thì uổng lắm.",0,1
id38014,"Đáng tiền, thời gian giao hàng rất nhanh, đi khá ôm chân, phần thân giày vài hơi mỏng",2,3
id38015,Chưa dùng nên không biết chất lượng thế nào,1,1
id38016,Bảo shop kiểm tra áo kỹ rồi mà lúc nhận vẫn rách một chút nhưng không sao khâu lại là ok,0,1
id38017,"Tạm được, phù hợp với giá rẻ",1,4
id38018,Chất liệu vải khá ổn,2,1
id38019,"Áo bị lỗi một bên tay, mình tay nhỏ mà còn chật vật để chui vào :))) Shop nhớ kiểm tra trước khi gửi hàng nhé.",0,1
id38020,Dạ em đặt size S mà giao size M.,0,3
id38021,Mua 3 chiếc thì 2 chiếc không hề có nhãn mác cả trên bao bì lẫn mác trên khăn,0,1
id38022,"Thời gian giao hàng rất nhanh, chỉ hơn 1 ngày đã nhận được hàng rồi",2,3
id38023,Lần sau không mua hàng tại shop này nữa,0,9
id38024,Phục vụ của shop quá tệ,0,5
id38025,Sản phẩm có chất lượng khác ảnh nhưng khá ổn,1,1
id38026,"Áo khác màu, chất vải không giống nhau. Áo màu rêu có vải mềm, còn áo màu đen có vải cứng, mặc vào gây ngứa",0,1
id38027,"form quần và áo rất đẹp, vải cũng tốt trong tầm giá",2,1
id38028,tuy nhiên có nhiều chỉ thừa và ở quần có một đường chỉ may bị lệch,0,1
id38029,vẫn cho shop 5 sao vì tư vấn rất nhiệt tình,2,5
id38030,Cộng thêm shop đóng gói sản phẩm cẩn thận kỹ lưỡng,2,2
id38031,Giặt xong nó bị nhăn và bị rách chỗ chữ bên tay áo,0,1
id38032,"Áo dày, đẹp.",2,1
id38033,Sử dụng đã rất tiết kiệm thời gian so với nhổ lông bằng nhíp.,2,9
id38034,Nếu không thì vứt hết.,0,9
id38035,Quần áo đẹp lắm shop ơi.,2,1
id38036,Mình đặt quần xám mà shop giao quần đen,0,3
id38037,"Vải mềm mịn, thích lắm",2,1
id38038,Mình thích lắm,2,1
id38039,Không giống hình đăng,0,1
id38040,"Shop phục vụ rất tệ, giao hàng thiếu nhắn tin thì không trả lời, hộp thun 23k không đáng bao nhiêu nhưng cũng là tiền, ít ra cũng phải trả lời để cho người ta biết như thế nào, đằng này thì im lặng còn muỗng thì bị bể một mảng làm sao em bé ăn được đây trời.",0,5
id38041,Shop có đổi cho cái khác được không?,1,7
id38042,Đẹp nhưng hơi rộng.,1,1
id38043,"Pijama đẹp, nên mua",2,1
id38044,"Váy quá rộng, cúc bị rời hết ra",0,1
id38045,"Rất đáng tiền, đóng gói sản phẩm rất đẹp và chắc chắn",2,2
id38046,Cám ơn nhiều nhé.,2,9
id38047,Mình đặt màu cam champagne nhưng giao màu vàng.,0,3
id38048,Lên màu đẹp.,2,1
id38049,Cái đen lại cho chun màu trắng???,0,7
id38050,Áo chưa xài nhưng thấy không ưng ý,0,1
id38051,Gói hàng rất cẩn thận,2,2
id38052,Hàng gói rất đẹp và cẩn thận,2,2
id38053,Tay áo bị lem màu hồng,0,1
id38054,Để lại lưu ý màu xanh và đen thì lại gửi màu đỏ và ghi,0,7
id38055,"Lần thứ hai mua giày ở shop, lần nào cũng rất rất hài lòng",2,1
id38056,Hỏng khóa,0,1
id38057,"Áo vải rất thích, giao hàng cũng rất nhanh nữa",2,1
id38058,"Áo hơi khác so với hình, ngắn và nhỏ hơn không giống hình",0,1
id38059,"Chân váy tạm chấp nhận nhưng form dáng không đẹp, không đủ dài như hình nên chỉ đạt 3 sao",0,1
id38060,Nên mặc chỉ được một lần chứ dùng lâu dài hơi khó,0,1
id38061,Nhận hàng rất ưng,2,3
id38062,Đầm bầu mà ôm quá,0,1
id38063,"Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn, chất vải rất tốt mình rất thích.",2,1
id38064,"Giao hàng nhanh, hàng đẹp, chất lượng vải tốt.",2,3
id38065,Đã nhận hàng không giống hình lắm nhưng nói chung là được so với giá cả.,1,4
id38066,"Còn 2 áo croptop và polo thì giống hình, ok.",2,4
id38067,Thua luôn.,0,9
id38068,Hàng đúng giá chứ không phải hàng sale,1,4
id38069,"Tạm ổn, sai màu to quá",0,9
id38070,Như hình đăng,2,1
id38071,"Giống hình mà vải hơi mỏng, shop giao hàng nhanh",0,1
id38072,Có điều vải hơi nóng thì phải còn lại vẫn tuyệt vời,2,1
id38073,Tuy mình chọn size rộng nhưng rất dễ thương nha ❤️,2,1
id38074,"Shop phục vụ rất tốt, tuy nhiên vận chuyển có bị sứt vỡ một góc vỏ máy, bên trong case có vẻ lắp không được chắc chắn, có một số thiết bị không được cố định lên khi di chuyển, kêu lẻng xẻng trong vỏ case",0,3
id38075,Tuy nhiên size không giống mô tả,0,1
id38076,Rất đáng tiền áo đẹp lắm shop,2,4
id38077,"Túi áo hơi lông, áo thừa chỉ nhiều",0,1
id38078,Mặc lên người rất xinh,2,1
id38079,"Chất vải không giống nhau, màu sắc không đồng nhất",0,1
id38080,Ngàn sao cho shop,2,5
id38081,"Không hài lòng lắm, bột không được thơm",0,1
id38082,Cổ áo bị tuột chỉ,0,1
id38083,Săn được deal xong nhập mã còn có 85k,2,8
id38084,"Vải hơi mỏng nhưng form đẹp, giống hình",1,1
id38085,"cho 6 sao nha, sản phẩm này ổn lắm.",2,1
id38086,Giao hàng rất chậm.,0,3
id38087,Âm bass và âm kick nghe rất đã.,2,9
id38088,Vote shop 5 sao vì rất dễ thương.,2,5
id38089,"Áo form khá đẹp, mỗi tội vải hơi mỏng nhưng dù sao cũng mát, nói chung khá ổn",2,1
id38090,"Mình mới sinh xong, mặc lên che hết cả bụng",2,1
id38091,Đẹp mê ly.,2,1
id38092,Chất lượng tương đương giá thành.,2,4
id38093,"Chất oke :red_heart: ưng lắm ạ. → Chất lượng ổn, rất hài lòng",2,1
id38094,Giống y như hình.,2,1
id38095,"Váy hơi rộng quá, không thích lắm.",0,1
id38096,"Mới lắp vào chạy tốt, còn chất lượng phải có thời gian mới biết được.",1,1
id38097,Cơ mà vẫn ổn lắm ạ,2,9
id38098,Quần hơi thô,0,1
id38099,"Hàng giống như hình, tuy nhiên vải mỏng, mình không hài lòng chất liệu vải lắm",0,1
id38100,Túi dày hơn thì ổn,1,1
id38101,"Chất lượng tốt, chủ shop nhiệt tình nữa",2,1
id38102,Sấy muối ớt bị sâu hư hết,0,1
id38103,Đã nhận được hàng và khá ưng với sản phẩm,2,1
id38104,"Shop phục vụ tốt, lần sau sẽ tiếp tục ủng hộ shop",2,5
id38105,Không giống hình cho lắm!,0,1
id38106,"Mua 3 chiếc màu đen, vàng, nâu đất nhưng giao nhầm 1 chiếc màu đen thành đỏ",0,7
id38107,Áo giống trong hình thật shop đăng,1,1
id38108,Chất lượng quá yếu kém,0,1
id38109,Sản phẩm rất tốt và mới,2,1
id38110,"Áo đẹp như hình, mình rất ưng",2,1
id38111,"Thích chất vải đẹp, mang êm và chuẩn form, đầm nữ trễ vai chụp cưới siêu xinh",2,1
id38112,"Đầm nhỏ, không rộng như tên gọi, tôi không thích lắm",0,1
id38113,Có cái cùng một size mà có cái lớn hơn một chút,1,1
id38114,"Áo siêu đẹp, siêu chất.",2,1
id38115,"Dùng một lần đã thấy bật tông nhẹ, không ê buốt nhức răng",2,1
id38116,"Chất lượng sản phẩm tuyệt vời, chất liệu đẹp",2,1
id38117,"Áo mặc đúng size, nhìn tưởng không form nhưng form nâng ngực tốt",2,1
id38118,Thật sự rất hài lòng về thái độ phục vụ và chất lượng sản phẩm của shop,2,5
id38119,Hơi rộng nhưng chất vải rất ổn,1,1
id38120,Len hơi dày dặn,1,1
id38121,Ngũ cốc giòn ngon không bị vỡ,2,1
id38122,Quai dép hơi thô,0,1
id38123,Chiếc màu đỏ với màu ghi không mặc được vì chất lượng quá xấu và nóng,0,1
id38124,"Tay áo dài, thân áo ngắn",0,1
id38125,Lần sau nên cẩn thận hơn,0,9
id38126,"Quá rộng, quá to, không mặc nổi, giục luôn rồi",0,1
id38127,Còn được tặng kèm khẩu trang ❤️❤️,2,8
id38128,"Bàn mới mua mà nhận được như thế này, cố tình giao cho khách hàng kém chất lượng",0,1
id38129,"Chất lượng sản phẩm tuyệt vời, váy rất đẹp",2,1
id38130,"Vải đẹp, mềm",2,1
id38131,Đáng giá 400k,2,4
id38132,"Màu sắc, chất vải giống hình ảnh và mô tả",2,1
id38133,"Chị chủ cực dễ thương, áo cũng chất lượng",2,1
id38134,Vải được nhưng nhầm size. Đặt size S mà giao size L. Làm phải tốn tiền đi sửa lại,0,7
id38135,"Đường chỉ không được đều, áo hơi chật",0,1
id38136,"Shop phục vụ rất kém, đã giao hàng sai cho khách, hứa giao lại, không thấy giao lại, đành phải hoàn hàng trên Shopee, shop không có thiện chí hợp tác để bên mình sớm nhận được tiền, nếu không kiên trì gọi lên Shopee và không biết quy định của Shopee thì chắc đành nhận số hàng giao sai rồi.",0,7
id38137,Giao hàng nhanh nhưng hình không giống mẫu hoàn toàn.,0,3
id38138,Giao đúng size đúng mẫu.,2,3
id38139,"Áo đẹp nha, đường may chắc chắn nhưng có điều lót vải trắng bên trong nên mình không thích lắm.",2,1
id38140,"Form áo rộng rất đẹp, vải rất đẹp",2,1
id38141,"Vô trách nhiệm, rất vô trách nhiệm",0,5
id38142,"Áo quá rộng, rộng hơn áo đen cùng mua",0,1
id38143,"Chất vải cũng mỏng, không đẹp bằng áo đen",0,1
id38144,Mong shop lần sau kiểm tra kỹ trước khi gói hàng,1,2
id38145,Đặt 36 nhưng shop giao 34,0,3
id38146,"Sản phẩm chấp nhận được, thời gian giao hàng quá lâu",1,3
id38147,Rẻ hơn các shop khác,2,4
id38148,Hàng cực kỳ đẹp,2,1
id38149,"Chất lượng sản phẩm tốt, giao hàng nhanh, mà shop lại còn tặng buộc tóc nữa chứ",2,1
id38150,Trịu like.,2,9
id38151,Chủ shop siêu nhiệt tình luôn ❤️❤️❤️.,2,5
id38152,Bộ bầu quần bị chật đùi,0,1
id38153,Cố tình giao cho xong để lấy tiền như vậy đâu có được,0,3
id38154,Shop chuẩn bị hàng và giao hàng rất nhanh,2,3
id38155,Chất lượng được so với giá,2,1
id38156,Em cảm ơn hehe :)),2,9
id38157,"Và vài hôm sau mình nhận được điện thoại kêu xuống nhận hàng nhưng không phải hàng của shop, mà là hàng của một shop tên Dâu Pet Shop - bán đồ cho chó mèo. Rất tiếc là nhà mình không nuôi chó mèo, và lịch sử đặt hàng của mình chỉ đặt mỗi hàng của shop quần bầu",0,7
id38158,Như màu cháo lòng chứ không phải trắng,0,1
id38159,Dùng làm che khuyết điểm môi thì ổn nhưng che các chỗ khác thì không được so với giá như vậy là ổn rồi,1,4
id38160,"Vải mềm, co giãn tốt, chất lượng sản phẩm tuyệt vời",2,1
