id,comment,label,task
train_007084,Lần 2 giao thiếu đũa ăn 10k,0,3
train_007084,"Lần đầu mua 2 cái gối 48k, shop trả 4 thẻ Mobifone 20k",0,9
train_007084,Gửi tin nhắn yêu cầu chuyển card lần 1 và lần 2 20k thì mấy ngày rồi vẫn chưa chuyển,0,5
train_007811,Tất như hình mà giao lại là tất ren thất vọng,0,1
train_007084,Nếu shop chủ động liên lạc với mình mình sẽ sửa lại đánh giá,1,5
train_006653,"Chất lượng sản phẩm tuyệt vời, đóng gói sản phẩm chắc chắn, rất đáng tiền, thời gian giao hàng rất nhanh",2,1
train_007159,Hàng chưa dùng nổi 1 lần,0,1
train_007769,Giao hàng hơi lâu,0,3
train_007769,Mở lọ ủ môi ra thấy không hài lòng lắm :,1,9
train_007769,Dù sao cũng cảm ơn shop nhiều ạ,2,5
train_007769,Sẽ ủng hộ thêm,2,9
train_007769,:red_heart:,2,9
train_011304,Son đẹp màu mịn giá rẻ,2,4
train_005904,Thời gian giao hàng rất nhanh,2,3
train_005904,Kích thước hơi nhỏ nhưng giá cả phù hợp,1,4
train_001158,nói chung vừa túi tiền,2,4
train_001298,Giao nhầm size rồi shop nhé,0,7
train_004612,"Sản phẩm đẹp, giao hàng đúng giờ. Đóng gói sản phẩm rất đẹp và chắc chắn.",2,2
train_005953,Được đó,2,9
train_005278,Đặt mấy đơn đều thiếu hàng đơn đầu thiếu còn gửi lại tiền đơn sau thiếu mất 2 món mà không thấy shop đá động gì,0,7
train_005278,Mất uy tín quá,0,9
train_005593,Gửi hàng không đúng size,0,3
train_009528,Ba bộ shop giao có một bộ chất đánh mịn và đẹp hơn hai bộ còn lại,2,1
train_009528,Bé nhà mình 9kg mình đặt size 3 để rộng rãi. Áo thì rộng hơn thật còn quần thì bé mặc vừa in nên không đóng được bỉm.,0,1
train_013965,Chưa dùng nên chưa biết chất lượng như thế nào nhưng điểm cộng cho món quà đáng yêu của shop,1,9
train_009528,Áo dài rộng nhưng form quần hơi nhỏ,0,1
train_013965,Cho shop 5 sao nhé,2,1
train_012739,Giày dơ màu trắng mà dơ quá với lại logo màu đỏ đen không giống với hình,0,1
train_001722,Giao hàng nhanh chất lượng tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,2,3
train_013623,"Chất lượng sản phẩm rất kém, đóng gói sản phẩm rất kém, rất không đáng tiền",0,1
train_013623,Hàng bung bét tưa lưa,0,1
train_013623,Định hoàn trả lại nhưng đành chấp nhận thôi vì nghĩ có cả đơn hàng cho gần 1 triệu,0,7
train_015221,Đóng gói sản phẩm đẹp. Chất lượng sản phẩm tốt,2,1
train_007651,Shop phục vụ rất kém,0,5
train_009984,Giao hàng nhanh,2,3
train_009984,Bỉm thấm hút kém miếng dán dở,0,1
train_007651,Không uy tín,0,9
train_000412,"Chất lượng sản phẩm tuyệt vời
Shop hỗ trợ tốt và tận tình.",1,9
train_000412,Nhưng chưa biết độ bền ra sao,1,1
train_015598,"Sau thời gian dùng, tuy mình không dùng bàn chải chà cũng không cọ sát mạnh nhưng chữ và hình chuột Mickey trên hình bị lem, màu sơn trên ngôi sao bị tróc.",0,1
train_007466,"Đóng gói sản phẩm rất đẹp và chắc chắn, shop phục vụ rất tốt, thời gian giao hàng rất nhanh",2,3
train_015598,Hơi thất vọng một tí,0,1
train_000406,"Sản phẩm không khô, rất nhão và có sạn",0,1
train_007466,Cảm ơn shop nhé!,2,5
train_007466,So với giá ok!,2,4
train_000912,Shop phục vụ rất tốt,2,5
train_000912,Được shop tặng quạt xinh xắn,2,8
train_000912,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_000912,Con mình rất thích,2,9
train_000912,😊,1,9
train_007991,Hàng chắc chắn may shop giao tới 6 cái không cái nào bị vỡ gương,2,3
train_012468,Hình dán rất dễ thương,2,9
train_009648,Chất lượng sản phẩm rất kém,0,1
train_009648,"Buồn vì mua nhầm phải hàng Trung Quốc bôi lên mặt đúng 15 phút mặc dù bịt khẩu trang nhưng cái mặt bị cháy khét ngặt. Mẫu mã đẹp nhưng toàn đồ Trung Quốc hết, tiếc tiền quá.",0,1
train_011572,em rất yêu anh thời gian càng trôi em yêu anh càng nhiều nhưng khi em càng yêu anh thì anh cứ chuyển màu trắng cho em càng ngày càng nhiều,0,9
train_011572,"Câu đã sửa: Từ hôm nay em quyết định rằng cứ mỗi lần anh đói sử trắng bạch với em, em lại vào đây ghi dấu chỗ này một điểm.",1,9
train_011572,để kỷ niệm cho tình yêu của chúng ta,1,9
train_015289,"Chất lượng sản phẩm tuyệt vời, giao hàng nhanh, sản phẩm đẹp hơn trong hình",2,1
train_008256,"Sản phẩm chỉ là nồi hâm nóng cắm cháo không sôi nổi, cắm đến tiếng đồng hồ rồi mà vẫn chỉ ấm nước, sờ cái vỏ ở ngoài thì nóng ran còn ruột bên trong chỉ âm ấm. Sản phẩm quá tệ, shop giao hàng không kiểm tra chất lượng. Quá chán",0,1
train_009320,Không giống màu như hình,0,1
train_002579,Cửa hàng nên xem lại,0,9
train_002579,Sạc cả đêm không vào pin được,0,1
train_006977,Mới dùng,1,9
train_009574,"Shop rất chu đáo và tận tâm, mình ngại hủy đơn để đổi màu nên shop đã hỗ trợ nhiệt tình",2,5
train_006977,Thấy sản phẩm tốt,2,1
train_009574,Đây là màu vàng hồng không phải màu trắng đâu ạ,1,9
train_009574,Đồng hồ xinh cực ý mỗi tội dây dài quá phải tự đi cắt bớt mắt hihi,1,1
train_011384,Mùi nồng thơm khoảng 4-5 tiếng là hết,1,1
train_005220,Tiki giao hàng nhanh đóng gói cẩn thận,2,3
train_005220,Vòng tay không giống như hình dáng ban đầu và hạt gốm nhỏ hơn,0,1
train_010059,Bông mềm mại rất đáng tiền,2,1
train_006191,Áo size XL 70kg mặc rất trật,0,1
train_006191,:(.,1,9
train_008732,"Hàng đẹp y hình, shop giao rất nhanh, hôm trước đặt hôm sau có luôn, sẽ ủng hộ shop tiếp",2,3
train_007835,Ngũ cốc ăn khá ngon,2,1
train_013382,Giao hàng hơi lâu,0,3
train_013382,Đóng gói không chắc chắn,0,2
train_013382,Sản phẩm này đẹp,2,1
train_012885,Chưa lột sạch hẳn,0,1
train_007122,Rất đẹp 🥰,2,1
train_013638,"Rất đẹp, giá rẻ",2,4
train_013638,Hàng đẹp hơn ảnh,2,1
train_010679,Khô heo ngon,2,1
train_013638,Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn,2,1
train_010679,Lại còn được miễn phí ship,2,3
train_005431,Đóng gói sản phẩm rất đẹp và chắc chắn,2,2
train_005431,Shop phục vụ rất tốt,2,5
train_010679,Cho 5 sao,2,1
train_009536,"Khăn dày tốt, mong là không tẩm hóa chất thật, mình dùng cho bé mới sinh, chất lượng sản phẩm tuyệt vời",2,1
train_011367,Chất lượng sản phẩm tuyệt vời,2,1
train_011367,Đúng y như mẫu mình thích,2,1
train_006861,Cho shop 5 sao :3,2,1
train_006861,Son mùi thơm chất được nhưng mà không hợp màu,0,1
train_011367,Tài khoản shop nhiều,1,9
train_003415,Mua 5 máy không lên pin 2 máy,0,1
train_003059,Yêu cầu hàng bé gái mà lại giao hàng bé trai,0,3
train_011269,Bị hỏng một bên,0,1
train_004946,Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh,2,3
train_009310,"Hộp thập cẩm nhiều vị, vị nào cũng ngon, ngon nhất là những loại không đường hoặc ít đường vì vị ngọt tự nhiên của quả đã ngon rồi",2,1
train_008545,"Tôi cũng mong lắm, nếu như các vị lãnh đạo nói được và làm được",1,9
train_013676,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,2,3
train_013676,Mới dùng nên chưa thấy gì,1,9
train_006155,Bo mạch ổn áp không sử dụng được!!!,0,1
train_006155,Giao hàng chậm hơn dự kiến,0,3
train_014328,Size giày chưa chuẩn,0,1
train_013674,Giày đẹp,2,1
train_013674,Đi mềm chân,0,9
train_013674,Nhưng do chân mình nhỏ quá nên dù size 35 mà vẫn hơi rộng.,1,9
train_013674,Chất lượng tốt,2,1
train_013674,Giao hàng siêu nhanh,2,3
train_002851,Hàng đẹp shop giao hàng nhanh,2,3
train_008084,Không dùng được hỏi shop lúc trước khi mua thì nhắn tin mua xong ấn thanh toán xong hỏi không thèm trả lời luôn,0,5
train_004105,Chưa dùng đã hỏng,0,1
train_000113,Gói hàng cẩn thận,2,2
train_000113,"Sản phẩm ok, làm ăn uy tín",2,1
train_004105,Chất lượng sản phẩm rất kém,0,1
train_000113,Giao hàng nhanh,2,3
train_008338,Bác nào bán cho mình đặt 1 cái 090707473,1,6
train_010035,Rất đáng tiền nha,2,4
train_008338,quá ngon,2,1
train_008338,Cảm ơn,2,9
train_012186,Chưa nhận được hàng mà báo đã giao hàng,0,3
train_012186,Chờ cả tuần lễ cũng không thấy giao,0,3
train_011475,Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm chất lượng sẽ ủng hộ shop trong thời gian tới,2,1
train_008361,Tôi nhờ một chút,1,9
train_008361,Size M 6 - 10kg bé mình 6kg may mặc chật cứng,0,1
train_008361,"Mua 2 bịch 76 miếng, giờ không biết làm sao",0,9
train_009804,Giày giao không giống hình bị trầy xước,0,3
train_003438,Không như mong đợi,0,1
train_006280,Chuẩn luôn,2,1
train_003438,Búa nhỏ nhẹ quá !,1,9
train_013202,Cảm ơn,2,9
train_013202,"Giày vừa vặn, đẹp, rẻ, đúng màu chọn",2,1
train_007711,"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Rất đáng tiền Shop phục vụ rất tốt
Sp y hình bé nhà e rất thích",1,9
train_013749,chất lượng không như mong đợi,0,1
train_008107,Hàng thật rất đáng tiền,2,4
train_000338,"Đóng gói sản phẩm rất đẹp và chắc chắn lần nào mua hàng của shop cũng được tặng kèm xà bông, vui ơi là vui",2,2
train_000275,Chất lượng sản phẩm ok. 💕,2,1
train_012037,Đặt hàng mà không có,0,6
train_016023,"Dính một vệt keo trắng bệt, quai bị rách mà nói với shop thì shop chỉ bảo do bên sản xuất, không phải tại shop bán hàng mà vậy sao?",0,5
train_016023,Rồi nói kiểu sản phẩm rẻ vậy là tốt rồi nhưng mình mua 3 sản phẩm đều lỗi yêu cầu đổi thì không được,0,7
train_002756,"chuột này mới mua được 2 tháng nhưng không hiểu tại sao đèn vẫn nháy mà mũi tên trên màn hình không chạy, thử trên các máy khác vẫn không được và phải đổi sang chuột có dây",0,1
train_005395,Hàng cực đẹp ưng lắm luôn,2,1
train_009424,Hàng không chuẩn đem về không lắp được loay hoay không biết đổi trả kiểu gì..,0,7
train_002951,Chất lượng sản phẩm tuyệt vời,2,1
train_002951,Xay thịt rất nhuyễn,2,1
train_002951,dễ sử dụng hơn dạng nút bấm,2,9
train_002951,Câu đã sửa: Cảm ơn shop,2,9
train_011984,Shop phục vụ rất tốt,2,5
train_011984,Thời gian giao hàng chậm nhưng chất lượng sản phẩm tốt,1,3
train_011984,Vẫn chấm shop 5 sao,2,1
train_001756,Chất liệu thân dây uốn cong được mà giữ hình dạng hơi lạ,1,9
train_001756,Cáp hoạt động tốt,2,1
train_001756,Cắm vào không được sâu cho lắm,0,1
train_015044,Đọc review thấy tốt mà sao mua ở đây về xài quá chán như hàng dỏm vậy,0,1
train_015044,Ba ăng-ten mà độ xuyên trần quá yếu,0,1
train_015044,"Chỉ bị chắn bởi một trần một tường khoảng cách 5 mét mà suy hao từ 30 Mbps còn 1 Mbps, sóng chập chờn! Mua xong hối hận, giờ phải mua cái khác mới sử dụng được.",0,1
train_008031,"Mới bôi 2 lớp mà phải công nhận dùng sướng, tiếc là hết kem đêm",1,9
train_008031,Tôi thấy bảo kem đêm tốt hơn nên có hàng shop gửi cho tôi luôn nhé,1,6
train_008031,Cảm ơn shop ạ,2,9
train_006284,Mình rất hài lòng,2,1
train_013996,Bình thường quần giặt ra màu nhiều quá,0,1
train_006284,"Sản phẩm đẹp và chắc chắn, đóng gói rất cẩn thận",2,2
train_010961,"Câu đã sửa: ""Cái gì đã chập chờn lúc chạy lúc không""",0,9
train_013580,Ok chuẩn hình,2,9
train_013580,Shop phục vụ rất tốt,2,5
train_013218,"Y như hình nhưng đế sandal không làm bằng nhựa cứng như đế giày thông thường mà mềm hơn, gờ vào dính tay dễ bám bụi",0,1
train_000148,Rất thơm,2,1
train_000148,Mùi dịu ngọt dễ chịu,2,1
train_000148,Chị chủ shop dễ thương tư vấn nhiệt tình,2,5
train_011008,Không đúng loại hàng khi đặt,1,9
train_011008,Shop có báo đã hết hàng và đề nghị đổi sang loại không cộng miếng,0,6
train_009232,"Thời gian giao hàng rất nhanh, chất lượng sản phẩm tuyệt vời, rất đáng tiền",2,9
train_011008,Nếu hết hàng đề nghị shop đưa sản phẩm vào phần hàng đã bán hết,1,9
train_001543,Đóng gói sơ sài nhưng bù lại chất lượng sản phẩm tốt đáng đồng tiền shop phục vụ khá tốt,2,1
train_000431,Bị thiếu,0,9
train_000431,Không thấy giao chung đơn hàng,0,3
train_005749,ươm 10 năm chắc cũng chẳng mọc được đâu shop ạ,0,1
train_001285,Ok,1,9
train_001285,Chạy êm và mát,2,1
train_006978,Cực kỳ bức xúc về cách đóng gói hàng của shop. Trước khi đặt hàng mình đã nói với chị chủ shop là đây là hàng mua tặng nên cái box rất quan trọng chị gói hàng kỹ giùm mình,0,2
train_003294,"Chất lượng sản phẩm tuyệt vời
Giao hàng nhanh hàng ưng lắm !",1,9
train_006978,Hàng mình nhận được chỉ bọc mỗi cái bọc nilon mỏng dính bên ngoài như thế này thì không dám mang đi tặng được,0,2
train_009263,"Sản phẩm ọp ẹp, lắc mấy cái bung ra gãy, không nên mua",0,1
train_015828,Hàng giống hình rất ok,2,1
train_015194,Không nên đặt mua hàng của nhà bán hàng này,0,6
train_014410,Sản phẩm giống hình vải đẹp mịn,2,1
train_012877,Giày mang khá đau chân,0,1
train_001863,Nhanh rách quá,0,3
train_001228,Pin của máy hơi kém,0,1
train_011634,"Chất lượng sản phẩm tuyệt vời,
Lưu ý : hộp bị móp do vận chuyển",1,9
train_007411,Rất đáng tiền,2,4
train_007411,Chất lượng sản phẩm tuyệt vời,2,1
train_007411,Mùi tôi rất thích sẽ ủng hộ shop thêm,2,1
train_003802,Nhầm hàng,0,7
train_001239,Chất lượng sản phẩm tuyệt vời,2,1
train_004452,"Đang sử dụng iPad Pro là đã thấy lớn lắm rồi, còn Samsung này làm ra chắc để nhìn chơi thôi, ai mà mua vì sự quá khó của nó",0,9
train_001239,Gói hàng kỹ,2,2
train_001205,Toi rat thich mui huong tra sua tuy chua thu nhung cam thay no rat tuyet voi  Chất lượng sản phẩm tuyệt vời  Rất đáng tiền  Shop phục vụ rất tốt,1,9
train_001239,Giao nhanh,2,3
